"Wins"	"Losses"	"WinPerc"	"FGM"	"FGA"	"FGPerc"	"FGM3"	"FGA3"	"FG3Perc"	"FTM"	"FTA"	"FTPerc"	"Oreb"	"Dreb"	"Assists"	"TO"	"Steals"	"Blocks"	"Fouls"	"OppFGM"	"OppFGA"	"OppFGPerc"	"OppFGM3"	"OppFGA3"	"OppFG3Perc"	"OppFTM"	"OppFTA"	"OppFTPerc"	"OppOreb"	"OppDreb"	"OppAssists"	"OppTO"	"OppSteals"	"OppBlocks"
"20121254"	25	8	0.758	27.2	57.3	0.475	6.6	17.8	0.371	20.9	28.5	0.733	11.9	26.8	14.8	16.2	6.1	3.3	15.8	30.3	68	0.446	6.2	19	0.326	10.5	15.2	0.691	13.8	22.3	15.5	13.8	8.6	4
"20121257"	26	9	0.743	24.2	57.1	0.424	5.9	18.9	0.312	14.5	21.1	0.687	13.1	25.1	13.8	14.7	9.1	4.9	17.9	21.3	56.3	0.378	5.5	18	0.306	12.9	19.6	0.658	13.1	23.2	11.1	15.9	7.3	3.4
"20121259"	24	8	0.75	23	53.8	0.428	5	14.7	0.34	16.6	23.1	0.719	13.3	22.1	12	13.5	7.8	4.3	18.9	22.3	52	0.429	5.1	14.1	0.362	14.2	20.7	0.686	10.8	20.8	11.3	14.2	6.2	3.8
"20121266"	25	7	0.781	26.5	57.7	0.459	5.7	16.9	0.337	17.2	23.9	0.72	11.8	24	16.8	13.2	8.8	3.5	17.9	23.9	58.8	0.406	6.1	19	0.321	12.4	18.3	0.678	13.6	22.5	13.9	16.7	7.2	4.1
"20121272"	26	8	0.765	26.8	54.3	0.494	5.4	14.6	0.37	16.3	22.6	0.721	9.5	24.9	14.8	12.7	7.9	5.7	19.1	21.5	55.9	0.385	5.4	17.4	0.31	14.8	21.4	0.692	12.2	20.6	11	14	6.1	3.6
"20121276"	23	9	0.719	23.9	52.1	0.459	8.1	23	0.352	10.9	15.1	0.722	8.5	22.1	12.8	10.9	5	2.1	15.8	22.5	52.3	0.43	6.1	17.3	0.353	11.2	15.7	0.713	9.9	21.7	11.2	12.4	5.6	2.5
"20121277"	27	7	0.794	25.9	54.4	0.476	5.5	15.1	0.364	14.8	21.2	0.698	11.7	26.3	15.3	13	7.3	4.4	17.6	20.3	53.7	0.378	5.6	19.1	0.293	12.9	18.4	0.701	10	19.9	10.6	12.9	6.2	2.9
"20121281"	30	4	0.882	28	55.6	0.504	8.2	20.8	0.394	16.1	21	0.767	9.2	23	16.2	10.3	8.2	2.8	14.1	24.6	55.8	0.441	6.2	17.2	0.36	10.3	15.2	0.678	10.8	20.8	12.8	14.4	5.3	2.6
"20121285"	23	6	0.793	24.8	53.1	0.467	6.4	16.8	0.381	15.2	21.1	0.72	8.8	24.1	13.8	12.4	7.1	3.8	18.6	21.4	53.3	0.402	5	15.5	0.323	14.4	20.8	0.692	11	22.8	9.4	14.8	5.7	3.6
"20121290"	21	12	0.636	23.9	59.5	0.402	7.5	22.9	0.328	13.5	20.8	0.649	13.2	23.9	13.3	14.5	8.8	2.4	20.4	23.7	54.2	0.437	7	18	0.389	14.9	22.6	0.659	10.9	26.1	12.6	16.2	6.1	4
"20121293"	27	1	0.964	24.6	51.8	0.475	7.4	18.2	0.407	17.5	24	0.729	10.6	22.6	12.5	14	8	4.3	18.2	22.7	54	0.42	4.3	14.6	0.295	12.6	19	0.663	12.1	20	10.5	16	6.5	2.7
"20121301"	22	12	0.647	26.7	57.6	0.464	5.4	15.1	0.358	14.7	20.7	0.71	12.1	25	16	12.8	6.9	4.1	17	24.1	57.8	0.417	6.4	19.1	0.335	13.3	18.7	0.711	11.1	21.8	11.5	12.5	6.5	3.4
"20121307"	26	6	0.812	24.8	54.2	0.458	7.7	20	0.385	15.2	21.3	0.714	11.1	26.5	16.1	13.3	6.8	3.3	17.6	20.8	54.2	0.384	6.1	19.8	0.308	11.8	17.4	0.678	9.9	21.5	11.2	14.2	5.7	2.3
"20121308"	24	9	0.727	26.5	56.7	0.467	4.6	14	0.329	19.8	29.9	0.662	14.5	25.5	13.9	14.7	6.8	4.1	17.9	24.8	57.9	0.428	5.8	18.3	0.317	12.7	19.2	0.661	10.8	21.1	13.4	14.5	5.8	3.4
"20121313"	24	8	0.75	24.3	54.3	0.448	5.3	17	0.312	15.6	23.8	0.655	11.2	24.9	12	14.8	6.5	4.8	19.1	23.4	57.7	0.406	5.6	18.5	0.303	14.4	21.4	0.673	12.3	22.2	11.1	13.7	6.6	3.1
"20121314"	29	5	0.853	30	65.1	0.461	5.1	14.9	0.342	16.9	24.8	0.681	15.7	29.4	17.4	11.8	6.8	5.6	14.8	25.1	63.7	0.394	7.3	22.9	0.319	9.4	14	0.671	11.2	23	11.6	13.4	6	3.5
"20121323"	22	11	0.667	22.9	53.1	0.431	6.4	19.5	0.328	14.2	20.1	0.706	10.3	23.8	14.5	10	5.2	3.4	13.8	23.3	56.6	0.412	4.9	15.9	0.308	9.9	14	0.707	11.2	23.2	12.4	10.8	5.5	2.9
"20121325"	26	7	0.788	24.4	57.1	0.427	7.2	21.7	0.332	14.2	20.9	0.679	12.7	21.5	12.9	13.2	9.5	2.7	19.8	20.9	49.9	0.419	5.4	17.7	0.305	15.5	21.7	0.714	10.9	23.5	11.1	17.8	6.1	3.4
"20121326"	27	7	0.794	27.6	57.1	0.483	4.9	14.9	0.329	14.7	21.1	0.697	11.9	25.1	15	11.6	7.2	3	16.1	21.4	52.6	0.407	6	18.6	0.323	10.4	15	0.693	8.3	21.3	10.1	15	4.9	2.6
"20121345"	21	12	0.636	25.5	57.9	0.44	8.2	21.8	0.376	12.9	19.8	0.652	11.3	21.8	13.7	8.7	6.5	3.2	17.8	23.6	52.8	0.447	6.2	17.5	0.354	12.6	18.1	0.696	9.7	23.9	12.5	12.8	3.9	3.2
"20121355"	25	7	0.781	26	55.9	0.465	8.2	20.8	0.394	16.3	22.3	0.731	10.2	23.9	13.9	10.4	6.5	1.8	16.2	24.8	55.4	0.448	5.7	17.5	0.326	11.3	16.4	0.689	9.4	23.1	12.3	12.8	5.6	2.6
"20121361"	24	7	0.774	25.2	55.6	0.453	5.6	16.5	0.339	14.2	20.2	0.703	10.5	26.1	12.3	12.7	5.4	2.3	16.2	23	56.8	0.405	6.9	20.5	0.337	11.4	16.2	0.704	9.7	23	12.1	12.6	5.5	3.2
"20121378"	19	13	0.594	21.2	48.8	0.434	4.6	14.8	0.311	11.8	16.7	0.707	10.4	23.3	11.6	13.7	5.6	3.6	15.4	20.3	51.7	0.393	5.1	16.8	0.304	11.6	16.4	0.707	10.5	20	11.4	11.2	7.2	3.4
"20121379"	23	8	0.742	23.7	57.9	0.409	6.2	17.4	0.356	17.2	23.3	0.738	13.7	22.5	10.7	10.8	5.9	2.9	19.2	23	51.1	0.45	5.6	15.5	0.361	14.6	20.3	0.719	8.9	23.8	11.2	14.1	4.8	4.7
"20121382"	20	11	0.645	24.1	52.6	0.458	5.4	15.8	0.342	17.1	22.5	0.76	11.4	24.3	13.8	14.2	5.7	4.2	18.6	22.4	53.9	0.416	5.7	17.7	0.322	14.4	20.3	0.709	10.3	19.9	12.2	12.5	6.8	2.5
"20121387"	24	7	0.774	24.3	53.5	0.454	7.2	19.4	0.371	13.4	18.8	0.713	10.2	22.5	14	11.3	7	3	17	20	49.1	0.407	4	12.6	0.317	13.4	18.4	0.728	9.4	21.8	8.8	14.8	5.2	3.6
"20121388"	25	5	0.833	25.5	54.3	0.47	7.2	20.9	0.344	15.7	21.5	0.73	11.4	24.8	15.4	11.7	6.8	2.9	15.9	23.5	54.1	0.434	5.3	14.5	0.366	10.5	15.7	0.669	8.8	20.4	11.8	12	5.7	2.6
"20121393"	31	2	0.939	27.6	59.2	0.466	6.4	18.5	0.346	13	18.8	0.691	12.7	22.6	15.8	10.5	9.6	7.1	15.1	21.5	56	0.384	6.2	20.2	0.307	11.1	16.7	0.665	14.6	22	13.5	16.6	5.5	2.9
"20121396"	24	7	0.774	27.3	57.9	0.472	7.3	18.1	0.403	14.2	19.7	0.721	10.5	24.5	15.6	12.5	7.2	4.2	17.7	25.5	58.2	0.438	5.6	16.6	0.337	13.4	19.2	0.698	11.3	22.6	12.2	13.4	5.6	3.5
"20121400"	20	13	0.606	24.7	56.7	0.436	5.8	17.6	0.33	17.8	24.4	0.73	13.4	22.8	12.4	12.6	6.8	3.6	19.5	22.6	54.6	0.414	5.9	16.8	0.351	15.6	22.9	0.681	12	21.1	11	13.7	5.8	3.4
"20121421"	21	9	0.7	25.8	55	0.469	6.4	18.4	0.348	20.6	26.7	0.772	10.6	22.7	15.3	13.5	8.1	2.2	17.9	25.8	57.1	0.452	7	19.7	0.355	13.7	20.6	0.665	12.2	21.7	14.9	15.8	6.8	3.4
"20121424"	24	8	0.75	26.7	58	0.46	8.3	22.3	0.372	14.2	20.8	0.683	11.3	26.2	17.6	13.7	8.1	4.9	17.4	23.5	57.7	0.407	6.3	19.1	0.33	13.1	19.3	0.679	11.3	23.4	11.6	14.8	6.4	2.4
"20121433"	28	6	0.824	23.2	56.6	0.41	7.4	22	0.336	14.6	21.1	0.692	12.4	21.3	12.2	11.4	10.6	3.7	18.1	21	49.6	0.423	4.8	15.1	0.318	13	18.8	0.691	11	24.2	9.8	17.9	5.8	4.1
"20121435"	24	10	0.706	24.7	53.8	0.459	8.6	22.2	0.387	14.9	21.3	0.7	10.4	24.1	12.9	13.2	5.9	4	16	23.9	57.2	0.418	5.5	17.9	0.307	11.6	16.6	0.699	11.4	21.9	11.1	12.7	7.1	3.7
"20121436"	23	11	0.676	23.5	53	0.443	5.4	15.6	0.346	14.9	20.1	0.741	11.1	24.3	13.3	12.4	6.2	2.4	17.3	21.6	53.1	0.407	5.4	16.8	0.321	11.9	17.6	0.676	10.4	21.3	9.9	12.8	5.6	3.2
"20121438"	22	9	0.71	22.7	49.3	0.46	4.9	14.5	0.338	12.8	17.7	0.723	8.1	24.4	12.3	11.4	6.5	2.8	15.8	19.6	49.5	0.396	4.7	15.9	0.296	9.8	15.4	0.636	8.3	21	8.4	12.9	6	2.4
"20121443"	15	18	0.455	22	55.4	0.397	5.7	18.4	0.31	15.5	22.3	0.695	12.5	23.4	11.1	15	5.5	4.1	19.8	23.8	55.3	0.43	4.7	14.2	0.331	15.6	21.5	0.726	11.4	24.7	11.7	14.6	6.4	4
"20121452"	19	13	0.594	25.7	58.3	0.441	5.3	17.7	0.299	14.9	22.2	0.671	15	23.4	14.6	12.9	6.5	2.6	16.8	24.6	55.2	0.446	5.3	16.8	0.315	11.7	17.2	0.68	10.2	21.5	12.4	13.6	7.1	3.4
"20121455"	26	5	0.839	27.4	57	0.481	7	18.9	0.37	15.1	20.1	0.751	10.9	27	14.5	12.1	6	4	17	22.1	55.9	0.395	5.7	18.1	0.315	12.8	18.6	0.688	9.6	21.7	11	12.6	5.5	3
"20121458"	24	9	0.727	22.1	52.2	0.423	7.6	21.1	0.36	12	16.2	0.741	9.7	24.1	11.7	9	5.2	3.5	14.2	19.5	50.8	0.384	3.5	12.2	0.287	10.4	15.2	0.684	9.4	22.2	8	11	4.2	2.4
"20121462"	21	12	0.636	25.1	55.5	0.452	4.9	14	0.35	15.7	22.6	0.695	10.8	25.6	13.4	12.7	6.1	3.8	18.8	22.8	57.4	0.397	6.3	20.5	0.307	15.5	20.9	0.742	11.1	23.3	13.3	12.7	6.5	3.5
"20131103"	25	6	0.806	25.8	56.9	0.453	6.9	20.9	0.33	13.5	20.9	0.646	13	24.8	15	13.7	7.1	5.6	18	21.5	54.9	0.392	5.2	16.2	0.321	13.9	19.5	0.713	10.7	21.3	10.9	13.8	7	3.1
"20131107"	24	10	0.706	21.8	49.9	0.437	6	16.5	0.364	14.8	20.1	0.736	9.9	23.7	11.2	13.4	5.4	2	16	22.4	53	0.423	6.1	18.5	0.33	9.5	14.5	0.655	9.4	21.2	10.3	12.6	6	3.4
"20131112"	25	7	0.781	25	55.7	0.449	7.7	21.1	0.365	15.6	20.8	0.75	11.5	24.7	13.8	13.1	6.9	3.9	16.3	22.7	54.6	0.416	6	16.6	0.361	12.3	17.5	0.703	9.2	21	11.2	13.8	6.2	3.4
"20131125"	24	6	0.8	27.6	56	0.493	8.3	22.1	0.376	13.3	18.1	0.735	9.4	22.8	15.8	13.6	9.5	2.7	18.2	22.1	53.5	0.413	6.5	19.7	0.33	13.9	19.7	0.706	11.7	21.5	11.9	17.1	6.7	3.9
"20131129"	19	10	0.655	24.8	55.3	0.448	7.5	19.4	0.387	14	18.7	0.749	9.7	23.2	12.4	12.3	6.6	1.7	19.3	22.3	50.4	0.442	6.4	18.7	0.342	15.4	21.6	0.713	7.6	22.6	12.7	13.4	6	3.1
"20131137"	27	5	0.844	24.1	52.9	0.456	4.6	12.8	0.359	14.4	19.3	0.746	9	27.1	13.4	9.4	3.5	4.1	14.7	20.8	54.8	0.38	5.2	16.9	0.308	11	15.7	0.701	8.7	21.5	10.1	8.9	4.5	2.3
"20131139"	25	8	0.758	23.9	53.4	0.448	6.5	19.1	0.34	14	20.3	0.69	11.6	24.9	12.9	13.3	5.7	2.3	18.1	22.2	53.2	0.417	5.4	16.4	0.329	13.6	19.5	0.697	8.8	20.4	10.8	11.2	6.7	3.1
"20131143"	20	11	0.645	25.3	56.8	0.445	4	13.3	0.301	12.9	17.7	0.729	11	26.2	14.1	12.5	5.8	4.7	16.3	23.1	58.4	0.396	5.8	17.2	0.337	12.4	17.9	0.693	11.5	22.5	11.8	11.1	5.9	3
"20131153"	22	11	0.667	23.2	57.5	0.403	6.8	21.5	0.316	13.5	20.8	0.649	14.4	25.6	12.2	12.8	7	6.2	17.7	21.1	54.8	0.385	5	16.6	0.301	11.5	17.6	0.653	10.9	22.6	11.2	13.2	5.9	3.2
"20131160"	21	11	0.656	23.7	54.3	0.436	5.4	15.6	0.346	15.4	22.5	0.684	11.6	25.6	10	13.2	7	3.1	15.8	23.5	58.3	0.403	6.8	20.9	0.325	10	14.4	0.694	11.2	22.6	10.9	12.9	6.7	3.9
"20131161"	23	8	0.742	24.9	56.3	0.442	5.1	15.4	0.331	17.3	24.4	0.709	14.5	25.5	12.8	10.7	4.6	1.8	17.1	21.9	52.3	0.419	6.7	19.7	0.34	13.1	19.2	0.682	7.7	20.2	9.6	10.8	5	3.3
"20131166"	27	7	0.794	26.7	52.6	0.508	8.8	20.8	0.423	13.3	17.7	0.751	8.4	26.8	17.2	12.3	5	2.6	16.2	23.5	57.7	0.407	6	19.1	0.314	10.1	14.9	0.678	9.9	20.4	12.1	10.6	6.5	2.4
"20131172"	25	7	0.781	24.6	53.2	0.462	7.5	20.5	0.366	16.5	20.6	0.801	9	24.4	13.8	11	5.7	2.8	17.6	21.8	52.8	0.413	4.5	13.8	0.326	13.9	19.3	0.72	9.5	21.9	9.1	12.3	5.6	2.8
"20131181"	27	5	0.844	27.3	57.4	0.476	7.8	19.1	0.408	15.8	21.7	0.728	9.7	24.2	14.7	10.7	6.5	3.8	17.7	24	57.5	0.417	4.5	15.4	0.292	12.9	18	0.717	11.8	23.2	9.5	14.4	4.8	2.9
"20131195"	22	10	0.688	26.2	57.5	0.456	6.6	20	0.33	13.3	19.8	0.672	11.7	24.8	13.7	14.7	8.8	3.8	17.6	23.6	57.5	0.41	6.9	21.8	0.317	13.2	18.9	0.698	12	23.6	13.3	15.7	6.9	3
"20131196"	26	7	0.788	26.2	54.5	0.481	8.4	22.1	0.38	10.8	15.9	0.679	10.5	24.5	14.8	11.1	7	3.3	14.1	19.3	51.2	0.377	5.1	16.9	0.302	10	15.5	0.645	9.8	20.5	9.7	14	5.8	2.5
"20131207"	25	6	0.806	23	50.4	0.456	5.9	16.4	0.36	12.7	18.7	0.679	9.2	23.7	14.8	12.7	7.5	3.8	16.9	19.4	51.6	0.376	5.4	17.6	0.307	11.5	17.4	0.661	10.8	20.9	10.9	14.2	6.4	3.3
"20131211"	30	2	0.938	27.3	54.8	0.498	6.2	17.1	0.363	16	22.4	0.714	11.5	25.6	14.8	11.2	7.9	2.8	15.9	20.9	54.8	0.381	6.6	20.8	0.317	11	16.2	0.679	11.1	19.2	9.8	13.6	6.3	3
"20131217"	18	9	0.667	22.7	47	0.483	6.4	15.9	0.403	17.1	23.7	0.722	7.1	22	13.1	13.7	7.4	4.1	15.1	23.7	53.4	0.444	5	15.2	0.329	11.9	16.4	0.726	10.1	20.3	11.8	13.6	6.2	3.3
"20131228"	21	12	0.636	23.9	57.9	0.413	7.7	23.8	0.324	13.1	18.1	0.724	11.8	21.5	10.2	11.5	6.9	3.9	18.2	22.7	52.8	0.43	6.3	18.4	0.342	13.8	19.5	0.708	10.9	24	12.2	14.4	5.7	3
"20131231"	27	6	0.818	26.9	55.3	0.486	7.3	17.8	0.41	18.9	25.4	0.744	12.5	26.2	14.5	13	7.5	3.7	17.1	22.6	58.1	0.389	5.8	19.1	0.304	11.3	16.1	0.702	12	18.9	10.1	14.4	6.4	4
"20131233"	20	13	0.606	28.3	61.8	0.458	8.4	22.5	0.373	15.8	20.2	0.782	11.5	24.5	15.5	12.2	6.6	3	17.1	27.4	61	0.449	8	21.5	0.372	12.9	19.5	0.662	12.3	23.6	15.2	14.1	5.5	4.2
"20131235"	22	11	0.667	27.6	60.6	0.455	9.8	26.6	0.368	14.6	20	0.73	12.3	26.5	16	13.3	6.5	2.9	17	25.5	59.9	0.426	6.1	19.9	0.307	14	19.4	0.722	10.8	23.2	13.9	13.2	6.7	2.9
"20131241"	20	14	0.588	22.5	53.6	0.42	5.7	17.2	0.331	14.4	20.5	0.702	10	22.7	11.7	11.2	7.9	4.5	17.1	22	51.5	0.427	6.1	17.6	0.347	14.2	20.5	0.693	10	24.3	12.6	13.8	5.3	3.1
"20131242"	29	5	0.853	26.6	55.5	0.479	6	16.4	0.366	16.1	22	0.732	11	28.1	15.6	13.7	7.2	6.6	17	20.9	58	0.36	6.4	21	0.305	13.3	19.2	0.693	11.4	21.1	10.7	12.9	6.9	3.1
"20131243"	26	7	0.788	24.7	57.1	0.433	6.8	19	0.358	12.5	18.2	0.687	13.4	21.3	16	11.6	7	3.6	18.3	21.8	51.2	0.426	4.9	14.8	0.331	12.9	18.9	0.683	10.9	21.4	11.2	14.3	5.6	3.4
"20131247"	21	9	0.7	25.7	57.4	0.448	7.6	20.5	0.371	13.4	18.1	0.74	10.1	21.6	14.4	11.7	8.1	3.6	15.3	25.4	55.7	0.456	4.1	13.6	0.301	11.1	16	0.694	10.6	24.1	12.8	14.9	6	3.7
"20131251"	12	20	0.375	22.7	53.8	0.422	6.8	18.5	0.368	15.2	20.8	0.731	10.1	24.8	11.6	13.3	5.1	2.9	18.9	24.6	58	0.424	5.8	19.2	0.302	15.7	22.3	0.704	12.2	24.3	12.7	10.1	6.7	3.7
"20131254"	20	13	0.606	27.1	56	0.484	7.4	19.1	0.387	17.9	26	0.688	11.8	23.6	15.3	14.4	6.8	3.5	17.7	28.2	60.3	0.468	6.9	18.5	0.373	13	19.2	0.677	11.8	21.8	15.2	13	7	3.5
"20131257"	29	5	0.853	25.9	58.1	0.446	5.8	17.6	0.33	16	22.5	0.711	13.6	23.9	15	12.7	10.7	4.2	17.7	20.5	52.7	0.389	5.5	17.6	0.312	11.5	17.8	0.646	12.1	21.8	10.3	18.7	5.8	3.5
"20131266"	23	8	0.742	24.5	52.5	0.467	4.3	14.2	0.303	15.7	21.7	0.724	11.5	23.5	14.4	13.6	6.7	3.4	17	22.3	55.1	0.405	6.2	19.5	0.318	11.9	17.4	0.684	11.7	18.9	13.5	12.9	6.7	3.5
"20131272"	30	4	0.882	27.6	57.6	0.479	6.2	16.3	0.38	14.6	21.9	0.667	12.3	25.5	17.2	14.6	9	6.3	18.1	23	56.7	0.406	5.8	17.3	0.335	13.4	19.9	0.673	11.3	21.6	11.5	15.5	7.4	3.3
"20131274"	27	6	0.818	25.1	54.5	0.461	6.8	19	0.358	13	19.2	0.677	10	25.7	11.3	10.9	6.3	4.5	14.7	22	55.2	0.399	6.3	19.2	0.328	10.3	15.9	0.648	10	22.5	10.9	11.9	5.6	3
"20131276"	25	7	0.781	27.7	57.6	0.481	7.3	19.6	0.372	11.7	16.5	0.709	10.6	24.3	14.1	9.2	6	2.8	13.1	23.8	56.5	0.421	6.6	19.8	0.333	8.8	12.9	0.682	10.2	22	12.5	12.1	5.2	3.1
"20131277"	24	8	0.75	24.4	52.9	0.461	5	14.4	0.347	13.8	19.4	0.711	11.3	25.2	13.1	13.2	8.1	3.8	16	21.2	53.2	0.398	5.4	18	0.3	11.5	17.4	0.661	9.9	20.5	10.9	12.6	7.2	3.3
"20131278"	20	12	0.625	23.9	54	0.443	5.2	16	0.325	15.5	22.6	0.686	14.9	23.9	14.8	13.8	7.6	5.7	17.5	21.2	53.5	0.396	6.2	18.3	0.339	13	18.9	0.688	11.8	18.9	11.9	12.8	7.8	3.5
"20131279"	26	8	0.765	27.2	62.1	0.438	6.8	20.6	0.33	16.7	24.4	0.684	13.1	25.6	12.6	11.4	8.4	5.1	16.9	24.2	59.1	0.409	6.6	21.1	0.313	12.2	18.5	0.659	12	25.7	13.2	15.6	5.7	3.1
"20131281"	23	10	0.697	27.3	59.3	0.46	6.3	18.5	0.341	15.4	20.8	0.74	13.7	27.7	13.9	13.2	6.8	3.5	16.5	23.8	59.5	0.4	6.9	20.9	0.33	11.6	17.1	0.678	10.9	20.9	11.1	12	6.5	3.3
"20131285"	23	6	0.793	23.9	50.5	0.473	6.8	17.9	0.38	16	20.9	0.766	7.4	23.4	12.6	12.3	5.8	3	17.1	23.4	54.1	0.433	5.4	16.5	0.327	13.4	19	0.705	10.3	22	11.2	12.1	5.8	2.5
"20131292"	28	5	0.848	25	54	0.463	5.4	14.2	0.38	15.8	22.8	0.693	12.2	24.7	14.2	13.8	7.1	3.8	20.6	19.8	50.2	0.394	4.7	16	0.294	13.5	21.3	0.634	10.1	20.7	9.2	15.8	6.6	2.9
"20131299"	18	16	0.529	20.6	51.9	0.397	5.8	19.2	0.302	14.7	22.4	0.656	10.6	24.4	10.9	15.1	6.8	4.5	19.4	20.4	53	0.385	6.4	20.2	0.317	14.3	21.9	0.653	12.2	24.6	11.7	15.8	6.4	3.7
"20131301"	24	10	0.706	28.1	56.9	0.494	5.3	13.5	0.393	16	23.4	0.684	11.4	25.4	14.6	12.4	6.6	4.3	15.3	25.7	61.6	0.417	5.9	19.9	0.296	12.6	17.3	0.728	12.5	21.4	11.7	11.6	6	3.5
"20131307"	29	5	0.853	22	51.7	0.426	6.4	18.1	0.354	17.1	23.7	0.722	9.4	25.9	14.6	11.5	6.1	3.9	15.4	21.7	56	0.388	7.5	21.9	0.342	9.4	14.1	0.667	10	23.1	12.6	12.7	5.5	2.9
"20131308"	23	10	0.697	23.8	51.7	0.46	4	12.3	0.325	16.3	24.8	0.657	11.8	25.4	11.5	14.4	5.5	5.5	15.2	22.5	55.8	0.403	5.6	16.7	0.335	12.2	17.2	0.709	10.8	20.6	10.5	12.3	6	3.2
"20131314"	23	10	0.697	28.3	64.6	0.438	7.3	19.8	0.369	12.2	18.1	0.674	13.7	25.2	17	12.3	8	3.3	14.9	25.5	60.3	0.423	6.8	19.6	0.347	11.2	16.1	0.696	11.3	25.4	12.3	15.2	6.7	3.8
"20131322"	19	8	0.704	27.4	61.5	0.446	5.7	18.3	0.311	17.3	25.1	0.689	13.7	24.5	14.6	14	9.3	4.5	19.9	26	60	0.433	5.2	15.3	0.34	15.3	24.3	0.63	14.4	25.1	12.6	16.2	6.8	2.4
"20131323"	25	9	0.735	25.6	55.2	0.464	6.6	17.6	0.375	12.6	17.8	0.708	11.1	25.1	17	11.1	5.1	3.8	14.2	24	57.4	0.418	5.4	16.6	0.325	9.8	14.2	0.69	10.7	21.5	14.5	10.4	5.8	3.6
"20131326"	26	7	0.788	25.1	55.3	0.454	6	17.2	0.349	13.1	18.9	0.693	10.7	24.8	13.3	10.6	6.8	4.3	15.5	20.8	52.6	0.395	6	18.8	0.319	10.4	14.9	0.698	9.5	22.4	10	13.2	4.2	2.8
"20131328"	20	11	0.645	25.2	57.7	0.437	5	15.2	0.329	15.8	20.8	0.76	11.9	24.8	12.4	11.8	6.5	2.8	17.3	23.7	56.9	0.417	6.4	19.6	0.327	12.3	17.9	0.687	11.4	23.5	11.8	13.3	6.5	2.7
"20131329"	24	8	0.75	24.8	56.3	0.44	5.6	17.6	0.318	17.2	23	0.748	10.9	25.5	12.1	12.4	7.5	4.8	18	21.7	55.6	0.39	6.1	19	0.321	13.4	19.5	0.687	11.3	23.3	10	14.8	5.9	2.8
"20131332"	26	8	0.765	25.5	57	0.447	5	15.6	0.321	15.8	22.2	0.712	12.2	25.2	13	14.9	8.5	4	17.4	22.8	55.4	0.412	5.6	16.4	0.341	12.4	18.1	0.685	9.7	21.6	10.8	15.6	6.6	2.9
"20131334"	20	12	0.625	23.2	52.1	0.445	6.5	16.5	0.394	13.9	19.9	0.698	9.4	22.2	14.3	11.2	5.5	1.2	18.3	22	51.1	0.431	6.8	19.5	0.349	14.2	20	0.71	9.8	22.6	12.2	12.8	5.2	2.8
"20131338"	24	8	0.75	25.6	53.8	0.476	5.1	14.1	0.362	13.4	20.2	0.663	12.9	22.4	16.5	10.9	6.7	3.9	17.1	19	48.4	0.393	5.3	17	0.312	12.1	16.9	0.716	9.5	18.8	10.1	13.5	5.3	3.8
"20131355"	22	9	0.71	25.3	54.7	0.463	7.8	19.9	0.392	14.2	18.3	0.776	9.2	24.8	13.9	10.5	5.1	2.2	14.3	25	55.9	0.447	7	19.6	0.357	9.5	13.8	0.688	8.7	22.5	12.8	11.1	6.2	2.7
"20131361"	20	10	0.667	24.3	56.2	0.432	5.9	18.2	0.324	13.8	20.2	0.683	10.8	25.9	12	11.9	6.6	4.4	15.2	22	56.3	0.391	5.8	18.2	0.319	11.4	16.7	0.683	10.1	23.5	12.5	12.2	5.1	3.1
"20131380"	20	9	0.69	22.7	52.9	0.429	6.6	18.2	0.363	14.7	21.3	0.69	8.8	25.7	10.8	11	7	4	17.5	20.3	54.7	0.371	4.9	16.4	0.299	12.9	19.2	0.672	11.6	24.2	8.4	13.3	5	3
"20131387"	27	6	0.818	23.1	51.7	0.447	6.2	17.7	0.35	16.3	23.1	0.706	9	23.8	12.9	11.5	7.5	3.2	17.4	20.9	50.7	0.412	4.5	13.6	0.331	11.8	18.1	0.652	9.4	23.1	11.2	15.2	5.6	3.4
"20131388"	26	6	0.812	26.1	55.2	0.473	7.8	21	0.371	14.9	20.4	0.73	11.9	24.9	14.5	11.9	6	3	17.5	21.8	52	0.419	5.5	15	0.367	14.2	19.6	0.724	8.3	20.2	10.5	11.5	6.2	2.4
"20131393"	26	9	0.743	25.7	58.4	0.44	6.1	18.1	0.337	13.9	20.6	0.675	14.5	24.2	14.5	12.6	8.9	6.2	16.2	20.3	54	0.376	6.4	21.5	0.298	13	19.2	0.677	12.7	21.9	13.8	15.5	7.2	3.1
"20131396"	23	9	0.719	25.2	58.6	0.43	7.3	21.8	0.335	15.1	20.8	0.726	11.3	23.1	14.9	11	8	3.7	16.4	24.2	55.8	0.434	5.9	16.5	0.358	13.7	18.9	0.725	10.8	25	12.6	13.7	5.2	3
"20131417"	25	9	0.735	27.7	60.8	0.456	4.9	14.5	0.338	14.5	20	0.725	10.8	25.5	16.1	11.1	8.2	3.7	14.9	26.3	62.4	0.421	6.1	19.3	0.316	10.1	15.2	0.664	13.1	25	13.6	14.1	6.2	3.4
"20131424"	24	9	0.727	24.9	57.1	0.436	6.5	19.8	0.328	14.7	20.8	0.707	11.8	28.1	16	14.1	7.2	5.8	16.9	22.8	58.5	0.39	5.9	18.8	0.314	12.1	17.4	0.695	10.5	23.3	11.4	12.8	6.6	2.4
